"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part #","Diaelectric","Mounting Type","Package/Footprint","Voltage Rating"
"P1","USB_C_Plug","https://www.jae.com/direct/page/generatePDF/?file_nm=DX07P024AJ5R1500.pdf&orientation=portrait&no_cache=0&path=%2Fen%2Fconnectors%2Fseries%2Fdetail%2Fproduct%2Fid%3D66504%26v=","005_usb_volt_tester:USB_C_Plug_JAE_DX07P024AJ5","1","","JAE Electronics","DX07P024AJ5R1500","","SMD","",""
"R1","1.2k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-071K2L","","SMD","0603",""
"R2","1.5k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-071K5L","","SMD","0603",""
"R3","750","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-07750RL","","SMD","0603",""
"R4","2.2k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-072K2L","","SMD","0603",""
"R5","3.6k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-073K6L","","SMD","0603",""
"R6","1.5k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-071K5L","","SMD","0603",""
"R7","560","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-07560RL","","SMD","0603",""
"R8","1k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-071KL","","SMD","0603",""
"R9","3.9k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-073K9L","","SMD","0603",""
"R10","680","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-07680RL","","SMD","0603",""
"R11","22","~","Resistor_SMD:R_0805_2012Metric","1","","YAGEO","RC0805FR-0722RL","","SMD","0805",""
"R12","220","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-07220RL","","SMD","0603",""
"R13","82k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-0782KL","","SMD","0603",""
"R14","20k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-0720KL","","SMD","0603",""
"R15","110k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-07110KL","","SMD","0603",""
"R16","10k","~","Resistor_SMD:R_0603_1608Metric","1","","YAGEO","RC0603FR-0710KL","","SMD","0603",""
"U1","ATtiny406-M","https://ww1.microchip.com/downloads/aemDocuments/documents/MCU08/ProductDocuments/DataSheets/ATtiny202-204-402-404-406-DataSheet-DS40002318A.pdf","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","1","","Microchip Technology","ATTINY406-MNR","","SMD","VQFN-20",""
"U2","MCP1792x-5002xCB","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP1792-Family-Data-Sheet-DS20006229D.pdf","005_usb_volt_tester:SOT-23A","1","","Microchip Technology","MCP1792T-5002H/CB","","SMD","SOT-23A",""
